Nr.,Unternehmen,IndustriezweigSPEER,Industriezweig,ExistiertHeute,volladresse,Ort,Adresse,Ort2,Adresse2,Ort3,Adresse3,Datum,Zwangsarbeiterart,Gesamtzahl,Männlich,Weiblich,Anmerkungen,,,
66,Bastfaser GmbH,Textilindustrie,Textilindustrie,nein,"Auf der Bleiche 43, Barmen, Deutschland",Barmen,Auf der Bleiche 43,,,,,31.3.1943,Deutsche,75,66,9,,,,
67,Carl Bauer,Schrauben- und Mutternfabrik,Metallindustrie,nein,"Solinger Str. 28, Cronenberg, Deutschland",Cronenberg,Solinger Str. 28,,,,,,.05.42,8,,,,,,
68,I.G. Farbenindustrie AG Werk Elberfeld,vorm. Frdr. Bayer & Co.,Chemie,ja,"Friedrich-Ebert-Straße 217, Elberfeld, Deutschland",Elberfeld,Friedrich-Ebert-Straße 217-333,,,,,27.4.1943,Ostarbeiter:,18,0,18,,,,
69,Karl Becker,Muttern- und Schraubenfabrik,Metallindustrie,nein,"Berghauser Str. 110, Cronenberg, Deutschland",Cronenberg,Berghauser Str. 110-118,,,,,13.8.1942,Ostarbeiter:,20,0,20,,,,
70,Gebr. Becker,Maschinenfabrik,Maschinenbau,ja,"Gennebrecker Str. 8, Wichlinghausen, Deutschland",Wichlinghausen,Gennebrecker Str. 8,,,,,13.8.1942,Ostarbeiter:,20,0,20,,,,
71,Ernst Beckmannshagen,Metallgießerei,Metallindustrie,nein,"Spitzenstr. 15, Langerfeld, Deutschland",Langerfeld,Spitzenstr. 15,,,,,,,,,,,,,
72,Wilhelm Beiersmann,Schraubenfabrik und Fassondreherei,Metallindustrie,nein,"Regentenstr. 49, Langerfeld, Deutschland",Langerfeld,Regentenstr. 49,,,,,,,,,,,,,
73,Belzer-Werk,Werkzeuge für Automobil- und Flugwesen,Metallindustrie,nein,"Hastener Str. 4, Cronenberg, Deutschland",Cronenberg,Hastener Str. 4,,,,,27.4.1943,Franzosen,,,,,,,
74,J. P. Bemberg AG.,"Textilfasern, Kunstfasern",Textilindustrie,nein,"Öhder Str. 14, Wuppertal, Deutschland",Barmen,Oehder Str. 14-28,,,,,13.8.1942,Ostarbeiter:,363,1,362,,,,
75,Bemetall-Werk GmbH,Aluminiumfabrik,NE-Metallindustrie,nein,"Thüringer Str. 9, Wuppertal, Deutschland",Barmen,Thüringer Str. 9,,,,,27.4.1943,Niederländer,,,,,,,
76,Kurt Berger,Autoreifen,Kraftfahrzeugindustrie,unbekannt,"Neumarktstraße 25, Elberfeld, Deutschland",Elberfeld,Neumarktstaße 25-27,,,,,,,,,,,,,
77,Hans Berger,Bereifungen und Vulkanisierbetrieb,Kraftfahrzeugindustrie,unbekannt,"Barmer Str. 34, Elberfeld, Deutschland",Elberfeld,Barmer Str. 34,,,,,27.4.1943,Niederländer,,,,,,,
78,Emil Berges,Getränkegroßhandlung,Handel / Dienstleistungen,nein,"Oberbergische Str. 197, Barmen, Deutschland",Barmen,Oberbergische Str. 197,,,,,,,,,,,,,
79,Bergische Gasmesserfabrik GmbH,,Metallindustrie,nein,"Höfen 84 a, Barmen, Deutschland",Barmen,Höfen 84 a,,,,,13.8.1942,Ostarbeiter:,19,0,19,,,,
79,Bergische Gasmesserfabrik GmbH,,Metallindustrie,nein,"Höfen 84 a, Barmen, Deutschland",Barmen,Höfen 84 a,,,,,28.10.1942,Ostarbeiter:,18,0,18,,,,
80,Bergisches Kabelwerk,Bergisches Kabelwerk Ernst Möllmann,Elektrotechnik,nein,"Wartburgstr. 118 a, Barmen, Deutschland",Barmen,Wartburgstr. 118 a,,,,,11.3.1944,Ostarbeiter:,11,0,11,,,,
81,AGEB - Aktiengesellschaft für Bergwerksbedarf,Bergwerksbedarf,Metallindustrie,nein,"Hirtenstr. 1, Elberfeld, Deutschland",Elberfeld,Hirtenstr. 1-3,,,,,13.8.1942,Ostarbeiter:,13,13,0,,,,
82,Ferdinand Berns,Gesenkschmiede,Metallindustrie,nein,"Theishahnerstr. 112, Küllenhahn, Deutschland",Küllenhahn,Theishahnerstr. 112,,,,,13.8.1942,Ostarbeiter:,5,4,0,,,,
83,Otto Berns,"Schrauben, Muttern und Beschläge",Metallindustrie,nein,"Cronenbergerstr. 325 a, Elberfeld, Deutschland",Elberfeld,Cronenbergerstr. 325 a,,,,,13.8.1942,Ostarbeiter:,5,5,0,,,,
84,Robert Birkelbach GmbH,Maschinen- und Werkzeugfabrik,Metallindustrie,nein,"Friedrich-Ebert-Straße 123 d, Elberfeld, Deutschland",Elberfeld,Friedrich-Ebert-Straße 123 d,,,,,13.8.1942,Ostarbeiter:,30,30,0,,,,
85,Birkenbeil & Schmidt,Fleischwarenimport,Handel / Dienstleistungen,nein,"Viehhofstr. 115, Elberfeld, Deutschland",Elberfeld,Viehhofstr. 115,,,,,,,,,,,,,
86,Hans Birkenstock,Filzwarenfabrik (?),Textilindustrie,unbekannt,,Vohwinkel,,,,,,,,,,,,,,
87,Gebrüder Birker,Beitel- und Hobeleisenfabrik,Metallindustrie,nein,"Heidestr. 39, Cronenberg, Deutschland",Cronenberg,Heidestr. 39,,,,,27.4.1943,Ostarbeiter:,10,10,0,,,,
88,Fahrradwerke Bismarck A.G.,(Niederlassung Ronsdorf,Fahrradindustrie,nein,nein,"Elberfelder Str. 94, Radevormwald, Deutschland",Radevormwald,Elberfelder Str. 94,,,,,,.05.42,8,,,,,
89,Block & Vaupel,Maschinenfabrik,Maschinenbau,nein,"Heckinghauser Str. 143 a, Barmen, Deutschland",Barmen,Heckinghauser Str. 143 a,,,,,31.10.1942,Deutsche,19,18,1,,,,
90,C. Blumhardt,Fördermittel- und Eisenbauwerk (Fahrzeugfabrik),Kraftfahrzeugindustrie,nein,"Vohwinkeler Str. 156, Vohwinkel, Deutschland",Vohwinkel,Vohwinkeler Str. 156-160,,,,,13.8.1942,Ostarbeiter:,30,0,30,,,,
91,Bocklenberg & Motte (BOMORO),Schlösser und Beschläge,Metallindustrie,nein,"Schöne Aussicht 12, Ronsdorf, Deutschland",Ronsdorf,Schöne Aussicht 12,,,,,13.8.1942,Ostarbeiter:,29,29,0,,,,
92,Carl Bocklenberg & Söhne (Cebor),Maschinen & Werkzeugfabrik,Metallindustrie,nein,"Erbschlöerstr. 27, Ronsdorf, Deutschland",Ronsdorf,Erbschlöerstr. 27,,,,,27.4.1943,Franzosen,,,,,,,
93,Friedrich Bohne,Schreinerei,Handwerk,unbekannt,"Wittener Str. 19, Barmen, Deutschland",Barmen,Wittener Str. 19,,,,,,,,,,vermutl. Bis 1942 noch Wittener Str. 38,,,
94,Boltz KG,Herrenkleiderfabrik,Textilindustrie,nein,"Friedrich-Ebert-Straße 103 a, Elberfeld, Deutschland",Elberfeld,Friedrich-Ebert-Straße 103 a,,,,,27.4.1943,Franzosen,,,,,,,
95,Bergisches Präge- und Ätzwerk Johannes Bornemann,"Wuppertal-Langerfeld, Schwelmer Str. 27/31",Metallindustrie,nein,"Schwelmer Str. 27, Langerfeld, Deutschland",Langerfeld,Schwelmer Str. 27-31,,,,,31.8.1943,Deutsche,55,31,24,,,,
96,Johann Brack,Maschinenfabrik,Maschinenbau,nein,"Friedrich-Ebert-Straße 143, Elberfeld, Deutschland",Elberfeld,Friedrich-Ebert-Straße 143,,,,,,,,,,,,,
97,Carl Bremme KG,Brauerei,Lebensmittelindustrie,nein,"Albertstr. 22, Barmen, Deutschland",Barmen,Albertstr. 22-24,,,,,27.4.1943,Niederländer,,,,,,,
98,Hermann Bremer,Werkzeugfabrik,Metallindustrie,unbekannt,"Mühle 49, Ronsdorf, Deutschland",Ronsdorf,Mühle 49-51,,,,,11.3.1944,,,,,,,,
99,Gebr. Brill,"Maschinenfabrik, Gießerei",Metallindustrie,unbekannt,"Friedrich-Engels-Allee 311, Barmen, Deutschland",Barmen,Friedrich-Engels-Allee 311,,,,,,,,,,,,,
99,Gebr. Brill,"Maschinenfabrik, Gießerei",Metallindustrie,unbekannt,"Sternstr. 19, Barmen, Deutschland",Barmen,Sternstr. 19-21,,,,,,,,,,,,,
100,Friedrich Brockhaus,Klischeefabrik,Druckwesen,nein,"Bleichstraße 8, Elberfeld, Deutschland",Elberfeld,Bleichstraße 8,,,,,31.1.1943,Deutsche,17,15,2,,,,
101,Carl Brose & Co.,Metallwarenfabrik,Metallindustrie,nein,"Opphofer Str. 13, Elberfeld, Deutschland",Elberfeld,Opphofer Str. 13-17,,,,,27.4.1943,Franzosen,,,,,,,
102,Bruchhaus & Baltrusch,Metallwarenfabrik,Metallindustrie,nein,"Friedrich-Ebert-Straße 398, Elberfeld, Deutschland",Elberfeld,Friedrich-Ebert-Straße 398,,,,,27.4.1943,Ostarbeiter:,8,8,0,,,,
103,Arthur Brügger,„Para-Gummiwerke“,Kunststoffindustrie,nein,"Westkotter Str. 129, Barmen, Deutschland",Barmen,Westkotter Str. 129,,,,,13.8.1942,Ostarbeiter:,50,0,50,,,,
104,Otto Budde & Co.,Stückfärberei und Appreturanstalt,Textilindustrie,nein,"Meckelstr. 88, Barmen, Deutschland",Barmen,Meckelstr. 88,,,,,31.1.1944,Westarbeiter,1,,,https://www.digibib.genealogy.net/viewer/image/856884901D_1934/120/#topDocAnchor,,,
105,Gustav Busche GmbH.,Säcke- und Segeltuchdecken,Textilindustrie,unbekannt,"Schwelmer Str. 122, Langerfeld, Deutschland",Langerfeld,Schwelmer Str. 122-128,,,,,13.8.1942,Ostarbeiter:,13,0,13,,,,
106,Hermann Busche KG,Sack-Großhandlung,Handel / Dienstleistungen,nein,"Alfredstraße 5, Barmen, Deutschland",Barmen,Alfredstraße 5,,,,,13.8.1942,Ostarbeiter:,9,0,9,,,,
107,Alfred vom Cleff,Schrauben- und Mutternfabrik,Metallindustrie,unbekannt,"Hauptstr. 143, Cronenberg, Deutschland",Cronenberg,Hauptstr. 143-145,,,,,13.8.1942,Ostarbeiter:,3,3,0,,,,
108,J. vom Cleff A. Sohn Schraubenfabrik,Schraubenfabrik,Metallindustrie,ja,"Kemmannstr. 83, Cronenberg, Deutschland",Cronenberg,Kemmanstr. 83,,,,,27.4.1943,Ostarbeiter:,5,5,0,,,,
109,Erich Clerck,"Fahrzeugbau, Autofederngroßhandlung",Kraftfahrzeugindustrie,nein,"Hauptstr. 151, Cronenberg, Deutschland",Cronenberg,Hauptstr. 151,,,,,,.05.42,8,,,,,,
110,Cramer & Kromberg,Kleiderfabrik,Textilindustrie,nein,"Brausenwerther Str. 15, Elberfeld, Deutschland",Elberfeld,Brausenwerther Str. 15,,,,,27.4.1943,Belgier,,,,,,,
111,Erich Cramer v. Clausbruch,Gummiwarenfabrik,Kunststoffindustrie,nein,"Schönebeckerstr. 57, Barmen, Deutschland",Barmen,Schönebeckerstr. 57,,,,,27.4.1943,,,,,,,,
112,Cronenberger Steinindustrie Franz Triches GmbH,Grauwacke-Steinbrüche,Industrie der Steine und Erden,ja,"Korzerter Straße 18, Cronenberg, Deutschland",Cronenberg,Korzerter Straße 18,,,,,27.4.1943,Polen,,,,,,,
113,Walter Cüppers,Vomag-LKW-Vertrieb,Handel / Dienstleistungen,ja,"Beethovenstraße 3, Elberfeld, Deutschland",Elberfeld,Beethovenstraße 3,,,,,27.4.1943,Franzosen,,,,,,,
114,Daimler Benz AG,Kraftfahrzeuge,Kraftfahrzeugindustrie,ja,"Tannenbergstr. 20, Elberfeld, Deutschland",Elberfeld,Tannenbergstr. 20-24,,,,,,,,,,,,,
115,Auto Dausend,Zylinder und Kurbelwellenbearbeitung,Kraftfahrzeugindustrie,nein,"Friedrich-Engels-Allee 358, Barmen, Deutschland",Barmen,Friedrich-Engels-Allee 358,,,,,27.4.1943,Franzosen,,,,,,,
116,Ferdinand Deisel,,unbekannt,unbekannt,"Feldstr., Barmen, Deutschland",Barmen,Feldstr.,,,,,,,,,,,,,
117,H. L. Dienst & Sohn,Textilveredlung und Garnhandlung,Textilindustrie,nein,"Moritzstraße 14, Elberfeld, Deutschland",Elberfeld,Moritzstraße 14,,,,,27.4.1943,Niederländer,,,,,,,
118,Gebr. Dohrmann,Wuppertal-Elberfeld,unbekannt,unbekannt,,Elberfeld,,,,,,27.4.1943,Niederländer,,,,,,,
119,Heinrich Döppers,Herrenkleiderfabrik,Textilindustrie,nein,"Hofaue 53a, Elberfeld, Deutschland",Elberfeld,Hofaue 53a,,,,,27.4.1943,Belgier,,,,,,,
120,Gebr. Dörner,Eisengroßhandlung,Metallindustrie,nein,"Kaiserstr. 126, Vohwinkel, Deutschland",Vohwinkel,Kaiserstr. 126,Vohwinkel,Möbecker Str. 4,,,11.3.1944,Ostarbeiter:,74,74,0,,,,
121,Ernst von Dreden,Ferntransporte,Logistik,nein,"Simonsstraße 25 a, Elberfeld, Deutschland",Elberfeld,Simonsstraße 25 a,,,,,27.4.1943,Niederländer,,,,,,,
122,Dyckerhoff & Widmann KG [Baubüro Jägerwerke],Bauunternehmung,Bauunternehmen,ja,"Mettmannerstr. 79, Elberfeld, Deutschland",Elberfeld,Mettmannerstr. 79,,,,,,,,,,,,,
123,Karl Egert,Maschinen- und Formenfabrik,Maschinenbau,nein,"Meckelstr. 16 A, Barmen, Deutschland",Barmen,Meckelstr. 16 A,,,,,,3,194,,,,,,
124,Ernst Eickhoff & Co.,Gas- und Wassermesserfabrik,Maschinenbau,nein,"Hünefeldstr. 84 a, Wuppertal, Deutschland",Elberfeld,Hünefeldstr. 84 a,,,,,13.8.1942,Ostarbeiter:,18,18,0,,,,
125,Paul Eigenbrodt,Dampfsägewerk und Kistenfabrik,Möbelindustrie,nein,"Vor d. Beule 37, Wichlinghausen, Deutschland",Wichlinghausen,Vor d. Beule 37-39,,,,,28.10.1942,Ostarbeiter:,6,0,6,https://www.digibib.genealogy.net/viewer/image/856884901D_1939/262/,,,
126,Elberfelder Papierfabrik AG,Papierfabrik,Papierindustrie,nein,"Friedrich-Ebert-Straße 126, Elberfeld, Deutschland",Elberfeld,Friedrich-Ebert-Straße 126-130,,,,,,,,,,,,,
127,Elberfelder Textilwerke AG,Textilindustrie,Textilindustrie,nein,"Friedrich-Ebert-Straße 154, Elberfeld, Deutschland",Elberfeld,Friedrich-Ebert-Straße 154,,,,,27.4.1943,Belgier,,,,,,,
128,Epeda-Werke Rudolf Platte,Polster-Fabrik,Textilindustrie,nein,"Rembrandtstraße 14, Vohwinkel, Deutschland",Vohwinkel,Rembrandtstraße 14,,,,,27.4.1943,Franzosen,,,,,,,
129,Adolf Eppendahl,Kaufmann,Handel / Dienstleistungen,nein,"Schimmelsburg 23, Barmen, Deutschland",Barmen,Schimmelsburg 23,,,,,27.4.1943,Niederländer,,,,,,,
130,Julius & August Erbslöh,"Walz- und Preßwerk, Halbzeuge aus Alu.",NE-Metallindustrie,ja,"Berliner Str. 29, Barmen, Deutschland",Barmen,Berliner Str. 29-35,,,,,13.8.1942,Ostarbeiter:,83,83,0,Schönenstr. 1a (lt. Adressbuch 1952:,,,
131,Rudolf Ernenputsch,"Fuhrunternehmen, Kohlen- und Schrotthandlung",Logistik,ja,"Harzstraße 13, Cronenberg, Deutschland",Cronenberg,Harzstraße 13,,,,,,,,,,,,,
132,Gottlob Espenlaub,Flugzeugbau,Luftfahrtindustrie,nein,"Spitzenstr. 35, Langerfeld, Deutschland",Langerfeld,Spitzenstr. 35,,,,,,.05.42,8,,,,,,
133,Eduard Eylert,Automobile und Auto-Reparatur,Kraftfahrzeugindustrie,unbekannt,"Steinbeck 66, Elberfeld, Deutschland",Elberfeld,Steinbeck 66-74,,,,,27.4.1943,Franzosen,,,,,,,
134,Eylert KG.,Fahrzeugfabrik,Kraftfahrzeugindustrie,nein,"Unten vorm Steeg 138, Sonnborn, Deutschland",Sonnborn,Unten vorm Steeg 138,,,,,13.8.1942,Ostarbeiter:,52,25,27,,,,
135,Ludwig Faber,Brotfabrik,Lebensmittelindustrie,nein,"Wiesenstr. 45, Elberfeld, Deutschland",Elberfeld,Wiesenstr. 45,,,,,2.4.1943,Deutsche,33,23,10,,,,
136,Gustav Fach,Schreinerei,Handwerk,nein,"Sedanstraße 88, Barmen, Deutschland",Barmen,Sedanstraße 88,,,,,,,,,,,,,
137,Friedrich Feldhoff Sohn,Eisengießerei,Metallindustrie,nein,"Untere Lichtenplatzerstr. 24, Barmen, Deutschland",Barmen,Untere Lichtenplatzerstr. 24,,,,,27.4.1943,Franzosen,,,,,,,
138,August Fink,"Textilien, Baumwollindustrie",Textilindustrie,nein,"Marschallstr. 17, Vohwinkel, Deutschland",Vohwinkel,Marschallstr. 17,,,,,,,,,,,,,
139,Walter Finkeldei,Werkzeugfabrik und Formdreherei,Metallindustrie,nein,"Berliner Str. 130 a, Barmen, Deutschland",Barmen,Berliner Str. 130 a,,,,,,3,194,,,,,,
140,Wilhelm Eugen Fischer,Metallwarenfabrik,Metallindustrie,nein,"Völklinger Str. 6 a, Barmen, Deutschland",Barmen,Völklinger Str. 6 a,,,,,13.8.1942,Ostarbeiter:,6,6,0,,,,
141,Fischer & Schmidt,Chemigraph. Kunstanstalt - Klischees,Druckwesen,nein,"Westkotter Straße 16, Barmen, Deutschland",Barmen,Westkotter Straße 16,,,,,27.4.1943,Niederländer,,,,,,,
142,Gebr. Fleuss,Fabrik- und Kommissionsgeschäft,unbekannt,nein,"Rhönstr. 8, Cronenberg, Deutschland",Cronenberg,Rhönstr. 8,,,,,,,,,,,,,
143,M. Flues & Co.,Spezialfabrik für technische Chromleder,Textilindustrie,nein,"Deutscher Ring 66, Sonnborn, Deutschland",Sonnborn,Deutscher Ring 66,,,,,28.2.1943,Deutsche,18,16,2,,,,
144,Adolf Franke,Werkzeugfabrik,Metallindustrie,ja,"Rhönstr. 6a, Cronenberg, Deutschland",Cronenberg,Rhönstr. 6a,,,,,,3,194,,,,,,
145,Wilhelm Franke,Fahrzeugbeschläge,Kraftfahrzeugindustrie,nein,"Küllenhahner Str. 20, Küllenhahn, Deutschland",Küllenhahn,Küllenhahner Str. 20,,,,,13.8.1942,Ostarbeiter:,3,3,0,,,,
146,Heinrich Frickenhaus,Färberei,Textilindustrie,nein,"Kocherstraße 21, Ronsdorf, Deutschland",Ronsdorf,Kocherstraße 21-27,,,,,,,,,,,,,
147,Fritz & Hoch,"Wuppertal-Elberfeld,",unbekannt,nein,,Elberfeld,,,,,,27.4.1943,Niederländer,,,,,,,
148,H. & L. Fritzsche,Bekleidungshaus,Handel / Dienstleistungen,nein,"Wall 32, Elberfeld, Deutschland",Elberfeld,Wall 32,,,,,27.4.1943,Niederländer,,,,,,,
149,Frobana,Schuhreparaturmaschinen,Maschinenbau,nein,"Windhukstraße 80, Barmen, Deutschland",Barmen,Windhukstraße 80,,,,,13.8.1942,Ostarbeiter:,14,14,0,,,,
150,Wilhelm Fröhling,Schraubenfabrik,Metallindustrie,nein,"Solinger Str. 35, Cronenberg, Deutschland",Cronenberg,Solinger Str. 35,,,,,13.8.1942,Ostarbeiter:,8,8,0,,,,
151,Frölich & Klüpfel,Maschinenfabrik,Maschinenbau,ja,"Fuchsstr. 28, Barmen, Deutschland",Barmen,Fuchsstr. 28,,,,,13.8.1942,Ostarbeiter:,19,19,0,,,,
152,Frowein & Co. AG,"Seidenstoffe, Weberei",Textilindustrie,ja,"Uellendahler Str. 70, Elberfeld, Deutschland",Elberfeld,Uellendahler Str. 70-82,,,,,27.4.1943,Franzosen,,,,,,,
153,Kabelwerk Frowein,Kabelherstellung (ehemals: Riemendreherei Max bzw. Wilhelm,Elektrotechnik,nein,"Märkische Str. 16, Barmen, Deutschland",Barmen,Märkische Str. 16,,,,,27.4.1943,Ostarbeiter:,8,0,8,,,,
154,Gustav Fudickar,Matratzenfabrik,xxx,nein,"Rubensstr. 14, Vohwinkel, Deutschland",Vohwinkel,Rubensstr. 14,,,,,11.3.1944,,,,,,,,
155,Theodor Fürer,Flechtkordelfabrik,Textilindustrie,nein,"Erichstraße 6, Barmen, Deutschland",Barmen,Erichstraße 6,,,,,27.4.1943,Polen,,,,,,,
156,Wilhelm Fürschbach,Drechselei,Handwerk,unbekannt,"Lettow-Vorbeck-Straße 50, Vohwinkel, Deutschland",Vohwinkel,Lettow-Vorbeck-Straße 50,,,,,,,,,,,,,
157,August Görts KG,Kleineisenwaren,Metallindustrie,nein,"Unterkirchen 23 a, Cronenberg, Deutschland",Cronenberg,Unterkirchen 23 a,,,,,,,,,,,,,
158,Graef & Kunhenn,Metallsägenfabrik,Metallindustrie,ja,"Oberbergische Str. 53, Barmen, Deutschland",Barmen,Oberbergische Str. 53,,,,,,,,,,,,,
159,Josef Grundmann,Handeslvertreter und Käsegroßhandel,Handel / Dienstleistungen,nein,"Am Nordpark 17, Barmen, Deutschland",Barmen,Am Nordpark 17,,,,,,,,,,,,,
160,C. Grundmann-Dresel,,unbekannt,nein,"Stahlstraße 24, Barmen, Deutschland",Barmen,Stahlstraße 24,,,,,,,,,,„Das Unternehmen ist per Adressbuch nicht feststellbar.“,,,
161,Heinrich Gutberlett,Maschinen u. Werkzeugfabrik,Metallindustrie,nein,"Bendahler Str. 106, Barmen, Deutschland",Barmen,Bendahler Str. 106-108,,,,,27.4.1943,Ostarbeiter:,20,0,20,,,,
162,Gutehoffnungshütte AG Oberhausen [Dolomit-Steinbruch Lüntenbeck],,Industrie der Steine und Erden,unbekannt,"Lüntenbeck 2c, Vohwinkel, Deutschland",Vohwinkel,Lüntenbeck 2c,,,,,27.4.1943,Italiener,,,,,,,
163,Gutehoffnungshütte AG Oberhausen,"Dornap, heute: Wuppertal",Metallindustrie,unbekannt,,,,,,,,12.8.1942,russische Arbeiter, sind zugesagt,45,,,,,
164,Hagedorn,[Firma nicht näher bezeichnet],unbekannt,nein,,,,,,,,,,,,,,,,
165,Hagen & Wolff,Plattierungsgeschäft,Textilindustrie,nein,"Haspeler Str. 216, Barmen, Deutschland",Barmen,Haspeler Str. 216,,,,,27.4.1943,Niederländer,,,,,,,
166,Ferdinand von Hagen Söhne & Koch,Scharnierfabrik,Metallindustrie,ja,"Vohwinkeler Str. 97, Vohwinkel, Deutschland",Vohwinkel,Vohwinkeler Str. 97,,,,,,,,,,,,,
167,Adolf & Otto Halbach,Seidenbandfabrik,Textilindustrie,nein,"Holzer Straße 33, Elberfeld, Deutschland",Elberfeld,Holzer Straße 33,,,,,27.4.1943,Polen,,,,,,,
168,"Halbach, Braun & Co.",Maschinenfabrik,Maschinenbau,nein,"Blombacherbach 32, Barmen, Deutschland",Barmen,Blombacherbach 32,,,,,11.3.1944,Ostarbeiter:,10,10,0,,,,
169,Ernst Halfmann,"Fabrik in Bändern, Schuhriemen, Litzen",Textilindustrie,nein,"Höchsten 76, Elberfeld, Deutschland",Elberfeld,Höchsten 76,Elberfeld,Wiesenstr. 67,,,27.4.1943,Polen,,,,,,,
170,Gebr. Hallenscheid,Werkzeugfabrik,Metallindustrie,nein,"Nibelungenstr. 15, Ronsdorf, Deutschland",Ronsdorf,Nibelungenstr. 15,,,,,,,,,,,,,
171,Halstenbach & Co.,Gummibandfabrik und Maschinenfabrik,Textilindustrie,nein,"Liegnitzer Str. 50, Wichlinghausen, Deutschland",Wichlinghausen,Liegnitzer Str. 50,Wichlinghausen,Wichlinghauser Str. 85 a,Heckinghausen,Rauental 28,11.3.1944,Ostarbeiter:,15,0,15,,,,
172,Hamba Hans A. Müller GmbH & Co. KG,Maschinenfabrik,Maschinenbau,nein,"Höhne 42, Barmen, Deutschland",Barmen,Höhne 42,,,,,11.3.1944,Ostarbeiter:,15,15,0,,,,
173,Gebr. Happich GmbH,"Karosseriebedarfsartikel, Autozubehörgroßhandlung",Kraftfahrzeugindustrie,ja,"Neuenteich 64, Elberfeld, Deutschland",Elberfeld,Neuenteich 64-76,,,,,,,,,,,,,
174,Albert Hasselkus,Werkzeugfabrik,Metallindustrie,nein,"Bandwirkerstr. 29, Ronsdorf, Deutschland",Ronsdorf,Bandwirkerstr. 29,,,,,,3,194,,,,,,
175,Hermann Häuser,Wuppertal-Barmen,unbekannt,unbekannt,,,,,,,,27.4.1943,Franzosen,,,,„Eine Firma Hermann Häuser ist in Barmen nicht nachweisbar. Infrage kommen z.B. die Barmer Büssing-Vertretung Heinrich Häuser oder die Elberfelder Schlosserei Hermann Häuser.“,,,
176,"Hausschulte & Co. [ursprünglich: Gustav Hausschulte, Feilenhauerei]",,unbekannt,nein,"Hohenstein 22, Barmen, Deutschland",Barmen,Hohenstein 22,,,,,,,,,,,,,
177,Hein & Co. KG,Bergische Schrauben- u. Mutternfabrik,Metallindustrie,unbekannt,"Zum Krusen 1, Cronenberg, Deutschland",Cronenberg,Zum Krusen 1,,,,,,.05.42,8,,,,,,
178,Heinen & Co.,Maschinenfabrik „Rheinwerk“,Maschinenbau,nein,"Wittener Straße 53, Barmen, Deutschland",Barmen,Wittener Straße 53,,,,,31.10.1942,Deutsche,95,85,10,,,,
